"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Oman","OMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000500000023748726","0.000500000023748726","0.00170000002253801","0.00170000002253801","0.0015999999595806","0.00150000001303852","","",
"Other small states","OSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9500288195219","27.77999246024","30.2076709218272","30.3880660318955","30.5211901783947","31.2717884309558","31.2653176596769","30.7316920350027","30.3509732543229","31.4882913858219","31.4691829511033","30.9476081154356","30.5402320420011","31.2715674811444","30.0159618396025","30.1631059906877","29.2131232390407","29.3598239515274","29.8169608834851","31.0807922984569","30.938075008231","28.6609908300264","26.1151520276187","28.767959797877","26.6908508623783","26.976084652674","","","","","",
"Pakistan","PAK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5005332440222","58.0912937448666","55.9822054817543","54.148189308757","54.1957599173604","53.1228760166441","52.1697429164645","51.9367244532855","51.6034780983814","50.2344767001961","51.0541000366211","51.5448989868164","51.3940010070801","50.0932998657227","47.9276008605957","47.962100982666","47.0434989929199","44.8478012084961","46.6292991638184","46.4262008666992","47.3987998962402","46.7611999511719","47.2011985778809","48.1325988769531","47.2154006958008","45.878101348877","43.6949996948242","42.0941009521484","41.7417984008789","","",
"Panama","PAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5894456450866","41.2584173228409","40.2169184127339","40.4067219229787","38.3126892927742","35.2838615977552","37.3484444644955","37.0398109626782","31.9669558063151","34.2160202038802","27.673999786377","24.0394992828369","28.7054996490479","27.4479007720947","28.2084999084473","22.7658004760742","22.0918998718262","22.8082008361816","23.3607006072998","20.3684997558594","20.6000003814697","19.6916007995605","21.2525005340576","20.7227993011475","19.7833995819092","21.9006996154785","22.1005001068115","23.5802001953125","24.4111995697021","","",
"Peru","PER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4258282036508","39.913113738396","37.3077712492969","37.0792617049946","35.9349758154901","33.282985370877","31.7145352264847","31.7398884822982","32.6922895098684","30.6801285582867","38.5722999572754","41.2309989929199","40.2070999145508","40.9118003845215","37.8308982849121","38.3468017578125","38.6967010498047","36.0481986999512","33.709098815918","32.9168014526367","32.1669998168945","30.6333999633789","30.7961006164551","28.3526000976563","28.5688991546631","27.4379997253418","27.2106990814209","27.6040000915527","27.8973999023438","","",
"Philippines","PHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.94656739513","51.9604082640925","48.7073905590112","45.8574643129508","44.4350856077087","38.9420017009317","36.8768663311926","33.7999112330775","33.430611758274","34.0688253471477","34.8480987548828","33.537899017334","32.8302993774414","32.0528984069824","31.3160991668701","31.4325008392334","32.5994987487793","31.2063007354736","31.7297992706299","31.2266006469727","28.8145999908447","29.4013996124268","28.744800567627","27.8388996124268","27.1399002075195","25.86549949646","23.9699001312256","23.3966007232666","23.220100402832","","",
"Palau","PLW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0160000007599592","0.0439999997615814","0.0500999987125397","0.0493000000715256","0.0518999993801117","","",
"Papua New Guinea","PNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7004107562091","71.7067718928595","71.6082829474783","71.2491614358192","69.4008994354891","70.7308591774903","70.0189586074382","68.9458902850661","68.040833356162","68.7108397061661","66.3788986206055","63.440601348877","62.4855003356934","60.3979988098145","57.4807014465332","58.5643997192383","58.8559989929199","57.1300010681152","56.9252014160156","56.0168991088867","55.2533988952637","54.7341003417969","55.4477996826172","53.8860015869141","52.4035987854004","50.6780014038086","50.0503005981445","49.8828010559082","49.5532989501953","","",
"Poland","POL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5014848391889","2.06466857069044","2.30274868091028","6.13110222272913","6.19514078237621","6.33252876185735","5.86500109031183","5.98236950808594","6.53680579525848","6.41004229865283","6.92759990692139","7.29239988327026","7.49100017547607","7.29390001296997","7.31090021133423","7.21619987487793","7.18410015106201","7.27600002288818","8.0113000869751","8.84249973297119","9.48910045623779","10.43869972229","10.9133996963501","11.4137001037598","11.5761003494263","11.8677997589111","11.3368997573853","11.1876001358032","11.2637996673584","","",
"Pre-demographic dividend","PRE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2833555346823","79.6982636944476","77.9630063226706","78.3056947872379","78.8723653166313","79.0451155072721","78.1876029551306","77.48291259594","78.9149892128165","78.599688087826","78.0776596199005","77.341715833228","77.3566741913758","78.0855032670136","77.7021123069062","77.7534376370892","78.0304679096177","77.972897423285","77.2584552338918","77.7425648261697","75.7824613090926","74.1329493483722","73.2474241447163","72.415700840827","72.6945567981018","73.7269690476297","","","","","",
"Puerto Rico","PRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.74694285470563","1.78780597448905","1.77462293105338","0.797292652875948","0.254340396800665","0.533418739386675","0.737062199836008","0.464883807795126","0.515570154190002","0.724867424560931","0.733500003814697","0.941600024700165","0.949299991130829","1.08619999885559","0.571799993515015","0.552799999713898","0.569199979305267","0.665700018405914","0.674799978733063","0.733699977397919","0.573599994182587","0.673099994659424","0.698599994182587","1.39320003986359","1.6279000043869","1.83739995956421","1.82840001583099","2.16709995269775","1.36360001564026","","",
"Korea, Dem. People's Rep.","PRK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.18959206812245","7.53810253117211","7.73954334186971","7.99852668577418","8.98976932602098","9.59855846138256","10.2074700711513","9.64161988467041","9.88999657875063","9.38417941145848","8.71790027618408","8.62100028991699","9.02569961547852","9.26580047607422","9.37290000915527","9.22799968719482","8.95820045471191","10.9033002853394","10.1964998245239","12.302300453186","13.4671001434326","18.0704002380371","17.6793003082275","23.7912998199463","21.0186996459961","23.1072006225586","21.9207992553711","27.4729995727539","33.6614990234375","","",
"Portugal","PRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.94447492732","25.7875195346619","22.3998561474747","24.368949606518","24.9485106295687","23.7418038620689","25.352236098991","24.5453233183924","22.432241029801","19.0173803217888","20.1156005859375","20.8292007446289","18.2814998626709","22.0935001373291","19.8707008361816","18.0743999481201","22.3332004547119","23.1487998962402","23.1907005310059","24.8973999023438","27.8269996643066","27.2176990509033","25.5165996551514","30.1735992431641","30.4589004516602","27.2049999237061","29.0014991760254","24.4234008789063","27.6138000488281","","",
"Paraguay","PRY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5064526181554","79.1502770180236","75.728110208748","72.6123858021818","69.8786010924981","70.1717942056015","70.7590966628391","69.5208894538394","67.4398156824786","65.8758607424061","70.4143981933594","69.8432006835938","67.6830978393555","67.0501022338867","66.7547988891602","68.8097991943359","67.2301025390625","66.7547988891602","66.6011962890625","66.3789978027344","63.6138000488281","62.4430999755859","63.4174003601074","62.5381011962891","62.5256004333496","60.5124015808105","62.4925003051758","60.1116981506348","59.2313995361328","","",
"West Bank and Gaza","PSE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0820829300246","21.9600519692919","21.5320531363983","21.259645010477","20.9652990675547","20.9570161664516","20.2361034181733","17.1791808634639","16.355815433444","15.8917160374829","17.5249004364014","17.1214008331299","21.8038997650146","21.6842994689941","23.0832996368408","22.7819995880127","18.0841007232666","20.4766998291016","20.1025009155273","16.5408992767334","14.0648002624512","15.4202003479004","12.2403001785278","11.7375001907349","10.7599000930786","10.9940996170044","12.3156003952026","10.5052003860474","12.7295999526978","","",
"Pacific island small states","PSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.70016566418","52.6223823610237","47.727036003814","47.9633347716819","51.3986710274027","48.1587221261089","48.10937233857","44.6003060903471","41.1276004866251","46.7116917612639","44.6550807975132","38.5840184043858","42.72971528391","38.5878745959364","35.75152625084","37.9243308416441","36.491076125928","33.6536691105172","35.4015035429397","31.7906955315576","28.2425669467783","29.93550416839","30.4422403998995","30.6824106501923","30.8731944117486","30.3495391065949","","","","","",
"Post-demographic dividend","PST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.34483121743185","6.52991431034716","6.64640180013951","6.52587261102776","6.42648506408371","6.72654656892789","6.71809223028033","6.71942897298292","6.82236487793937","7.28910808414528","7.26510987344462","6.88269077812866","6.95465008111579","7.25319632294353","7.44018054313685","7.73283256564219","8.20740495582841","8.48313968493061","9.02834678270761","9.65943141662354","9.93127230753204","10.4102947164268","11.0237344616492","11.4954026138668","11.8280900250095","11.9807226327198","","","","","",
